order_id,creation_time,product_ids
24867,02/09/22 13:19,"[71, 1, 30, 85, 52]"
24868,02/09/22 13:19,"[66, 77]"
24869,02/09/22 13:19,"[18, 24, 24, 61, 5, 67]"
24870,02/09/22 13:20,"[30, 3]"
24871,02/09/22 13:20,"[84, 40, 77]"
24872,02/09/22 13:20,"[35, 5]"
24873,02/09/22 13:21,"[27, 9, 63, 20]"
24874,02/09/22 13:21,[38]
24875,02/09/22 13:21,"[2, 25, 1, 24]"
24876,02/09/22 13:21,"[41, 44, 2, 75, 3, 72, 37]"
24877,02/09/22 13:21,"[62, 74, 50, 79, 46]"
24878,02/09/22 13:22,"[46, 31]"
24879,02/09/22 13:23,"[82, 57, 80]"
24880,02/09/22 13:23,"[62, 63, 71, 1, 52, 26]"
24881,02/09/22 13:23,"[46, 50, 25, 41]"
24883,02/09/22 13:23,"[9, 58, 28, 70]"
24882,02/09/22 13:23,"[84, 74, 5, 25, 80, 38]"
24884,02/09/22 13:24,"[5, 17, 58, 35, 35, 35]"
24885,02/09/22 13:24,[4]
24886,02/09/22 13:24,"[80, 67, 75, 8, 84]"
24887,02/09/22 13:24,"[72, 67]"
24888,02/09/22 13:24,"[30, 12, 63, 30]"
24889,02/09/22 13:25,"[62, 62]"
24890,02/09/22 13:25,"[85, 57]"
24891,02/09/22 13:25,"[5, 30, 30, 69]"
24892,02/09/22 13:25,"[8, 56, 50, 74, 36]"
24893,02/09/22 13:26,"[59, 1, 38]"
24894,02/09/22 13:27,"[38, 46, 57, 67, 8]"
24895,02/09/22 13:28,"[70, 16, 40]"
24896,02/09/22 13:28,"[65, 8, 56, 48, 79]"
24897,02/09/22 13:29,"[79, 30]"
24898,02/09/22 13:29,"[9, 62, 46]"
24899,02/09/22 13:30,"[17, 53]"
24900,02/09/22 13:30,"[64, 41, 24, 35]"
24901,02/09/22 13:30,"[3, 18]"
24902,02/09/22 13:31,"[44, 77, 53]"
24903,02/09/22 13:31,"[26, 41]"
24904,02/09/22 13:31,"[42, 25, 16, 46]"
24905,02/09/22 13:32,"[72, 7, 14, 31, 71]"
24906,02/09/22 13:32,"[18, 2]"
24907,02/09/22 13:32,"[70, 82, 5]"
24908,02/09/22 13:32,"[30, 25, 6, 85]"
24909,02/09/22 13:33,"[77, 67]"
24910,02/09/22 13:33,"[82, 45, 65, 39]"
24911,02/09/22 13:33,"[10, 76, 74, 6, 31]"
24912,02/09/22 13:33,[40]
24913,02/09/22 13:33,"[67, 3, 3, 33]"
24914,02/09/22 13:33,"[25, 41]"
24915,02/09/22 13:33,"[83, 62, 24]"
24916,02/09/22 13:33,"[31, 14, 47]"
24917,02/09/22 13:34,"[45, 27, 14, 20]"
24918,02/09/22 13:34,"[27, 46, 84, 33]"
24919,02/09/22 13:34,[58]
24920,02/09/22 13:34,"[18, 9, 25]"
24921,02/09/22 13:34,"[76, 1, 28, 8, 7, 34]"
24922,02/09/22 13:35,"[71, 71, 24]"
24923,02/09/22 13:35,"[85, 4, 84]"
24924,02/09/22 13:35,"[20, 15, 65, 54]"
24925,02/09/22 13:35,"[26, 6, 62, 33, 40]"
24926,02/09/22 13:36,"[35, 39, 71]"
24927,02/09/22 13:36,"[77, 27, 62, 35]"
24928,02/09/22 13:36,"[38, 58, 63, 10]"
24929,02/09/22 13:36,[64]
24930,02/09/22 13:37,"[65, 33, 1]"
24931,02/09/22 13:37,"[57, 57, 58, 1]"
24932,02/09/22 13:37,"[35, 74]"
24933,02/09/22 13:38,"[39, 78]"
24934,02/09/22 13:38,"[32, 71, 47]"
24935,02/09/22 13:38,"[46, 40, 77, 34, 75]"
24936,02/09/22 13:38,"[58, 9, 55]"
24937,02/09/22 13:39,"[19, 84]"
24938,02/09/22 13:40,[65]
24939,02/09/22 13:40,"[50, 38, 76]"
24940,02/09/22 13:40,"[5, 34]"
24941,02/09/22 13:41,"[44, 8, 46, 77]"
24942,02/09/22 13:41,[39]
24943,02/09/22 13:41,"[46, 28]"
24945,02/09/22 13:41,"[20, 86, 62, 1, 84, 43]"
24944,02/09/22 13:41,"[41, 54, 56]"
24946,02/09/22 13:41,"[64, 17, 30, 65]"
24947,02/09/22 13:42,"[6, 9, 6, 65, 79, 78]"
24948,02/09/22 13:42,[3]
24949,02/09/22 13:43,"[73, 26, 80]"
24950,02/09/22 13:43,"[50, 50, 24, 39, 25]"
24951,02/09/22 13:44,"[52, 33, 4, 80]"
24952,02/09/22 13:45,"[54, 69, 41, 45, 71, 47]"
24953,02/09/22 13:45,"[62, 72, 10, 34]"
24954,02/09/22 13:46,"[17, 64, 64]"
24955,02/09/22 13:46,"[48, 38, 5]"
24956,02/09/22 13:46,"[28, 41]"
24957,02/09/22 13:47,"[22, 21]"
24958,02/09/22 13:47,"[65, 34, 78]"
24959,02/09/22 13:47,"[12, 26, 32, 65]"
24960,02/09/22 13:47,"[27, 64]"
24961,02/09/22 13:48,"[31, 33, 60, 44]"
24962,02/09/22 13:48,"[46, 64, 26, 53, 66]"
24963,02/09/22 13:49,"[3, 80, 46, 80]"
24964,02/09/22 13:49,"[25, 63, 62, 31]"
24965,02/09/22 13:50,"[84, 1]"
24966,02/09/22 13:50,[66]
24967,02/09/22 13:50,"[25, 20]"
24968,02/09/22 13:51,"[63, 68, 75]"
24969,02/09/22 13:51,"[32, 58, 21, 65, 69, 84]"
24970,02/09/22 13:52,"[34, 26, 62]"
24971,02/09/22 13:52,"[65, 62, 15]"
24972,02/09/22 13:54,"[4, 6, 40]"
24973,02/09/22 13:54,"[25, 57]"
24974,02/09/22 13:54,"[57, 23, 50]"
24975,02/09/22 13:54,"[14, 84, 71, 28]"
24976,02/09/22 13:54,"[14, 60, 10, 78]"
24977,02/09/22 13:54,"[32, 57, 69]"
24978,02/09/22 13:55,"[42, 84]"
24979,02/09/22 13:55,"[71, 8]"
24980,02/09/22 13:55,"[4, 72]"
24981,02/09/22 13:55,"[32, 39]"
24982,02/09/22 13:55,"[66, 46, 57]"
24983,02/09/22 13:55,"[6, 42]"
24984,02/09/22 13:56,[72]
24985,02/09/22 13:56,"[46, 38, 45, 40, 75]"
24987,02/09/22 13:57,"[1, 25, 32, 70]"
24986,02/09/22 13:57,[38]
24988,02/09/22 13:57,"[5, 7, 74]"
24989,02/09/22 13:58,"[64, 71, 76]"
24990,02/09/22 13:59,"[38, 33, 72, 41]"
24991,02/09/22 14:00,"[57, 64, 8, 49, 23]"
24992,02/09/22 14:00,"[46, 70]"
24993,02/09/22 14:00,"[41, 31, 33, 51, 38]"
24994,02/09/22 14:00,"[17, 42, 63, 56]"
24995,02/09/22 14:00,"[52, 80, 9]"
24996,02/09/22 14:01,"[6, 15, 26]"
24997,02/09/22 14:01,"[14, 1, 11, 54, 29]"
24998,02/09/22 14:02,"[7, 72]"
24999,02/09/22 14:02,"[35, 25, 5]"
25000,02/09/22 14:02,"[84, 6]"
25001,02/09/22 14:03,"[66, 34, 70]"
25002,02/09/22 14:03,"[50, 38, 56]"
25003,02/09/22 14:03,"[55, 33, 83, 33, 60, 74]"
25004,02/09/22 14:03,"[58, 30, 66, 77, 56]"
25005,02/09/22 14:03,"[66, 52, 34]"
25006,02/09/22 14:03,"[74, 46]"
25007,02/09/22 14:03,"[42, 40, 1, 33]"
25008,02/09/22 14:04,"[62, 25, 77, 37, 70, 82, 76]"
25009,02/09/22 14:04,"[16, 46]"
25010,02/09/22 14:04,"[53, 5, 38]"
25011,02/09/22 14:04,[54]
25012,02/09/22 14:05,"[71, 63, 57]"
25013,02/09/22 14:05,"[26, 30, 28, 82]"
25014,02/09/22 14:05,"[67, 45]"
25015,02/09/22 14:05,"[64, 65]"
25016,02/09/22 14:05,"[26, 40, 15]"
25017,02/09/22 14:05,"[79, 33, 64, 3]"
25018,02/09/22 14:06,"[9, 25, 42, 27]"
25019,02/09/22 14:06,[15]
25020,02/09/22 14:06,"[31, 15, 32, 63]"
25021,02/09/22 14:06,"[66, 84]"
25022,02/09/22 14:06,"[67, 45, 24, 1, 12]"
25023,02/09/22 14:07,"[2, 54, 30, 65]"
25024,02/09/22 14:08,"[81, 58]"
25025,02/09/22 14:09,"[25, 31, 71]"
25026,02/09/22 14:09,"[76, 63, 50]"
25027,02/09/22 14:09,"[62, 24, 63]"
25029,02/09/22 14:10,"[84, 71, 1, 39, 34]"
25028,02/09/22 14:10,"[50, 65, 15, 49, 63, 69]"
25030,02/09/22 14:10,"[80, 7, 47, 67]"
25031,02/09/22 14:10,"[52, 65, 22, 20, 77]"
25032,02/09/22 14:11,"[20, 27]"
25033,02/09/22 14:11,"[2, 20, 83, 75]"
25034,02/09/22 14:12,"[30, 86, 14]"
25035,02/09/22 14:12,"[25, 87, 83, 11, 72]"
25036,02/09/22 14:12,"[84, 54, 79, 28, 54]"
25037,02/09/22 14:12,"[14, 20, 15, 33, 71, 63]"
25038,02/09/22 14:13,[2]
25039,02/09/22 14:13,"[54, 43, 77, 80]"
25040,02/09/22 14:13,"[69, 38, 32]"
25041,02/09/22 14:13,"[4, 7, 62, 56]"
25042,02/09/22 14:15,"[40, 81, 74, 75, 38]"
25043,02/09/22 14:15,"[67, 65, 71]"
25044,02/09/22 14:16,"[2, 62, 70]"
25045,02/09/22 14:16,"[8, 47, 87, 19]"
25046,02/09/22 14:16,"[52, 21, 6]"
25047,02/09/22 14:16,"[77, 84, 71, 1]"
25048,02/09/22 14:16,"[47, 83, 75, 28]"
25049,02/09/22 14:16,"[46, 80, 69, 47]"
25050,02/09/22 14:17,"[10, 43, 2]"
25051,02/09/22 14:17,"[44, 47, 60, 37]"
25052,02/09/22 14:18,"[29, 34]"
25053,02/09/22 14:18,"[23, 50, 45, 34, 64]"
25054,02/09/22 14:18,[1]
25055,02/09/22 14:18,"[71, 1, 70, 84, 71]"
25056,02/09/22 14:19,"[81, 76, 12, 25]"
25057,02/09/22 14:19,"[83, 41]"
25058,02/09/22 14:19,"[51, 45, 79, 68]"
25059,02/09/22 14:20,"[18, 5, 34, 21]"
25060,02/09/22 14:21,"[44, 2, 71, 33, 83, 45, 77]"
25061,02/09/22 14:21,"[60, 70]"
25062,02/09/22 14:21,"[57, 26, 58, 49, 75]"
25063,02/09/22 14:22,"[15, 40, 25, 40, 20, 30]"
25064,02/09/22 14:22,"[25, 1]"
25065,02/09/22 14:23,"[74, 12]"
25066,02/09/22 14:23,"[83, 38, 76, 74, 25, 43]"
25067,02/09/22 14:23,"[35, 25, 39, 14]"
25068,02/09/22 14:24,[23]
25069,02/09/22 14:24,"[54, 53, 5, 63]"
25070,02/09/22 14:25,[4]
25071,02/09/22 14:25,"[84, 17, 35, 5]"
25072,02/09/22 14:26,"[55, 20, 62]"
25073,02/09/22 14:26,"[34, 45, 1, 26]"
25074,02/09/22 14:26,"[80, 34, 53]"
25075,02/09/22 14:27,"[32, 15, 5, 8]"
25076,02/09/22 14:27,"[49, 67]"
25077,02/09/22 14:27,"[50, 57, 45]"
25078,02/09/22 14:28,"[24, 69, 71]"
25079,02/09/22 14:28,"[30, 7]"
25080,02/09/22 14:28,"[24, 1]"
25081,02/09/22 14:28,"[23, 5]"
25082,02/09/22 14:28,"[53, 31, 27, 58]"
25083,02/09/22 14:29,[4]
25084,02/09/22 14:29,"[60, 29, 7, 20]"
25085,02/09/22 14:29,"[56, 46, 47, 77, 75]"
25086,02/09/22 14:29,"[68, 1, 32, 47]"
25087,02/09/22 14:29,"[12, 60, 50, 9]"
25088,02/09/22 14:29,"[76, 74, 14]"
25089,02/09/22 14:30,"[7, 82, 75]"
25090,02/09/22 14:30,"[53, 6]"
25091,02/09/22 14:31,"[72, 54, 25]"
25092,02/09/22 14:32,"[7, 4, 40, 47]"
25093,02/09/22 14:32,"[1, 34, 45]"
25094,02/09/22 14:33,"[2, 64, 76]"
25095,02/09/22 14:34,[32]
25096,02/09/22 14:34,"[14, 1, 25]"
25097,02/09/22 14:34,"[68, 65, 68, 58]"
25098,02/09/22 14:34,"[57, 3, 66, 44]"
25099,02/09/22 14:34,"[3, 76, 33]"
25100,02/09/22 14:35,"[30, 33]"
25101,02/09/22 14:35,"[76, 63, 34, 41]"
25102,02/09/22 14:36,"[80, 43, 40, 11]"
25103,02/09/22 14:36,"[84, 82, 70]"
25104,02/09/22 14:36,"[33, 58, 71]"
25105,02/09/22 14:37,"[74, 74, 53, 32, 34]"
25106,02/09/22 14:37,"[3, 41, 60, 29, 65]"
25107,02/09/22 14:37,"[3, 33, 32]"
25108,02/09/22 14:37,"[15, 81, 14, 76]"
25109,02/09/22 14:38,"[40, 7, 43]"
25110,02/09/22 14:38,"[70, 17, 43]"
25111,02/09/22 14:39,"[79, 2, 1]"
25112,02/09/22 14:39,"[38, 79, 5]"
25113,02/09/22 14:40,"[50, 11, 56]"
25114,02/09/22 14:40,"[82, 24, 58, 34, 47]"
25115,02/09/22 14:41,"[26, 60, 67]"
25116,02/09/22 14:41,[72]
25117,02/09/22 14:41,"[52, 1, 57]"
25118,02/09/22 14:41,"[60, 14, 56, 65]"
25119,02/09/22 14:42,"[53, 53, 29]"
25120,02/09/22 14:42,"[22, 33, 72, 74]"
25121,02/09/22 14:42,"[76, 32, 16]"
25122,02/09/22 14:42,"[25, 50, 30]"
25123,02/09/22 14:42,"[52, 1, 41]"
25124,02/09/22 14:42,"[40, 33]"
25125,02/09/22 14:43,"[82, 56, 25, 62, 22]"
25126,02/09/22 14:43,"[65, 27, 20, 15, 70]"
25127,02/09/22 14:43,"[58, 47, 84, 83, 60]"
25128,02/09/22 14:44,"[18, 26, 39, 33, 28]"
25129,02/09/22 14:45,"[7, 1, 39, 60, 82]"
25130,02/09/22 14:45,"[24, 35, 67, 84, 67, 76]"
25131,02/09/22 14:45,"[31, 32, 20]"
25132,02/09/22 14:45,"[70, 26, 6]"
25133,02/09/22 14:46,"[83, 23]"
25134,02/09/22 14:46,"[77, 2, 22, 77, 2]"
25135,02/09/22 14:47,"[26, 2, 61]"
25136,02/09/22 14:48,"[67, 31, 14, 35, 54]"
25137,02/09/22 14:48,"[38, 23, 57, 45]"
25138,02/09/22 14:48,"[6, 24, 52, 39]"
25139,02/09/22 14:48,"[30, 83, 21, 60]"
25140,02/09/22 14:48,"[76, 33, 1, 78]"
25141,02/09/22 14:49,"[72, 67]"
25142,02/09/22 14:49,[53]
25143,02/09/22 14:49,"[66, 51, 54]"
25144,02/09/22 14:49,"[5, 70, 63, 27, 32]"
25145,02/09/22 14:49,"[70, 38, 3]"
25146,02/09/22 14:50,"[34, 60, 7, 46, 53]"
25147,02/09/22 14:50,"[3, 2, 56]"
25148,02/09/22 14:50,"[14, 26]"
25149,02/09/22 14:51,"[84, 46]"
25150,02/09/22 14:52,"[71, 46]"
25151,02/09/22 14:52,"[32, 34, 80, 44]"
25152,02/09/22 14:53,"[18, 1, 24]"
25153,02/09/22 14:53,"[80, 35, 83, 45]"
25154,02/09/22 14:53,"[23, 17]"
25155,02/09/22 14:54,"[27, 24]"
25156,02/09/22 14:54,"[76, 34, 26]"
25157,02/09/22 14:55,"[20, 1]"
25158,02/09/22 14:55,"[3, 2]"
25159,02/09/22 14:55,"[65, 42]"
25160,02/09/22 14:55,"[54, 30]"
25161,02/09/22 14:55,"[58, 83, 32, 53, 82]"
25162,02/09/22 14:55,"[53, 84, 31]"
25163,02/09/22 14:55,"[60, 43, 49, 63, 41, 76]"
25164,02/09/22 14:55,"[17, 60]"
25165,02/09/22 14:56,[87]
25166,02/09/22 14:56,"[32, 1, 68, 71]"
25167,02/09/22 14:57,"[54, 34, 74, 18, 24, 83]"
25168,02/09/22 14:57,[56]
25169,02/09/22 14:57,"[29, 56, 34]"
25170,02/09/22 14:57,"[9, 54, 38]"
25171,02/09/22 14:58,"[72, 25, 42, 5]"
25172,02/09/22 14:58,"[52, 75, 65, 16]"
25173,02/09/22 14:59,"[61, 10, 23]"
25174,02/09/22 14:59,"[24, 79, 67, 20]"
25175,02/09/22 15:00,"[62, 32]"
25176,02/09/22 15:00,"[66, 40]"
25177,02/09/22 15:00,"[72, 39, 15, 62]"
25178,02/09/22 15:00,"[6, 10]"
25179,02/09/22 15:01,"[56, 14, 85, 65]"
25180,02/09/22 15:02,"[87, 6]"
25181,02/09/22 15:02,"[46, 56, 38, 33]"
25182,02/09/22 15:02,[7]
25183,02/09/22 15:03,[45]
25184,02/09/22 15:03,"[43, 31, 71]"
25185,02/09/22 15:03,"[83, 77]"
25186,02/09/22 15:04,[3]
25187,02/09/22 15:04,"[63, 66, 72, 84, 25, 38]"
25188,02/09/22 15:04,"[3, 79, 34, 2, 25]"
25189,02/09/22 15:05,"[76, 81, 69, 20]"
25190,02/09/22 15:05,"[50, 46, 60]"
25191,02/09/22 15:05,"[37, 21, 67]"
25192,02/09/22 15:06,"[66, 73, 23, 41, 25]"
25193,02/09/22 15:07,"[63, 28, 46, 5, 4]"
25194,02/09/22 15:07,"[40, 76, 64, 21, 16]"
25195,02/09/22 15:07,"[31, 60, 10, 53]"
25196,02/09/22 15:07,"[23, 2, 5, 64, 71, 81]"
25197,02/09/22 15:07,"[2, 74, 76, 65, 43, 71]"
25198,02/09/22 15:08,"[85, 23, 60, 65]"
25199,02/09/22 15:08,"[18, 26, 25, 57, 26]"
25200,02/09/22 15:08,"[29, 38, 56]"
25201,02/09/22 15:08,[54]
25202,02/09/22 15:09,"[77, 40, 35]"
25203,02/09/22 15:09,"[57, 66, 3, 58, 28, 17]"
25204,02/09/22 15:09,"[15, 39, 85, 47]"
25205,02/09/22 15:09,"[77, 2, 71, 66, 67]"
25206,02/09/22 15:09,[3]
25207,02/09/22 15:09,"[23, 31, 19, 12]"
25208,02/09/22 15:09,"[26, 1, 25, 60, 32, 41, 70]"
25209,02/09/22 15:10,"[43, 47, 84, 24]"
25210,02/09/22 15:10,"[9, 46, 39, 45]"
25211,02/09/22 15:11,[14]
25212,02/09/22 15:11,"[84, 43, 52, 8]"
25213,02/09/22 15:11,"[80, 62, 40, 35]"
25214,02/09/22 15:11,"[4, 25, 76, 6, 63]"
25215,02/09/22 15:11,"[46, 3]"
25216,02/09/22 15:11,"[15, 62, 47, 45]"
25217,02/09/22 15:12,"[72, 44, 81]"
25218,02/09/22 15:12,"[26, 84, 35]"
25219,02/09/22 15:12,"[57, 47, 7, 53, 46]"
25220,02/09/22 15:12,[20]
25221,02/09/22 15:12,"[70, 71]"
25222,02/09/22 15:12,"[80, 74, 23, 32]"
25223,02/09/22 15:13,"[56, 1, 43, 61]"
25224,02/09/22 15:13,"[23, 2]"
25225,02/09/22 15:14,"[64, 29, 64]"
25226,02/09/22 15:14,"[70, 4, 82, 42]"
25227,02/09/22 15:15,"[11, 35, 8, 60, 16]"
25228,02/09/22 15:15,"[20, 27, 35, 24]"
25229,02/09/22 15:15,"[38, 33, 26, 9]"
25230,02/09/22 15:15,"[76, 21, 24]"
25231,02/09/22 15:15,"[77, 26, 32, 62]"
25232,02/09/22 15:15,"[32, 71, 26, 74, 2, 52, 20]"
25233,02/09/22 15:16,"[63, 27, 77, 15, 30]"
25234,02/09/22 15:16,"[4, 69, 21, 84, 77]"
25235,02/09/22 15:17,"[25, 24]"
25236,02/09/22 15:17,"[63, 12, 29, 54]"
25237,02/09/22 15:17,"[46, 70]"
25238,02/09/22 15:18,"[20, 30, 23, 31, 40]"
25239,02/09/22 15:18,[20]
25240,02/09/22 15:18,"[15, 59, 28]"
25241,02/09/22 15:19,"[56, 49, 56, 25, 50, 6, 26]"
25242,02/09/22 15:19,"[2, 35, 7]"
25243,02/09/22 15:19,"[70, 78]"
25244,02/09/22 15:19,"[37, 35, 15]"
25245,02/09/22 15:19,"[78, 63, 46]"
25246,02/09/22 15:20,"[56, 36, 65, 3]"
25247,02/09/22 15:20,"[38, 80, 67]"
25248,02/09/22 15:20,"[27, 25]"
25249,02/09/22 15:21,"[46, 17]"
25250,02/09/22 15:21,"[6, 74]"
25251,02/09/22 15:21,"[17, 45]"
25252,02/09/22 15:21,"[39, 57]"
25253,02/09/22 15:21,"[7, 63, 74]"
25254,02/09/22 15:22,"[74, 83, 39, 26]"
25255,02/09/22 15:22,"[76, 66]"
25256,02/09/22 15:23,"[56, 34, 71]"
25257,02/09/22 15:23,"[74, 79]"
25258,02/09/22 15:23,"[6, 34, 72, 63]"
25259,02/09/22 15:23,"[28, 64]"
25260,02/09/22 15:23,"[3, 45, 25, 70]"
25261,02/09/22 15:23,"[20, 2, 20, 9, 34, 64]"
25262,02/09/22 15:23,"[41, 24, 7, 34, 47]"
25263,02/09/22 15:23,"[80, 52]"
25264,02/09/22 15:24,"[45, 45, 14, 84]"
25265,02/09/22 15:24,"[46, 40, 72, 77]"
25266,02/09/22 15:24,"[20, 56, 47, 8, 77]"
25267,02/09/22 15:24,[20]
25268,02/09/22 15:25,"[15, 80, 71, 87]"
25269,02/09/22 15:25,"[74, 30, 35, 56, 15]"
25270,02/09/22 15:25,"[7, 4, 77]"
25271,02/09/22 15:25,"[10, 54, 46, 77, 1]"
25272,02/09/22 15:25,"[17, 23, 40, 19, 35]"
25273,02/09/22 15:25,"[40, 47, 55, 70, 45]"
25274,02/09/22 15:25,"[6, 44, 9]"
25275,02/09/22 15:26,[3]
25276,02/09/22 15:26,"[39, 20]"
25277,02/09/22 15:26,"[78, 5, 63, 26]"
25278,02/09/22 15:26,"[74, 77]"
25279,02/09/22 15:26,"[1, 24, 9, 80, 37]"
25280,02/09/22 15:27,"[28, 2, 42]"
25281,02/09/22 15:27,"[62, 76, 82, 15, 20, 39]"
25282,02/09/22 15:27,"[56, 14, 38]"
25283,02/09/22 15:27,[82]
25284,02/09/22 15:28,"[24, 26, 50, 17]"
25285,02/09/22 15:28,"[6, 4, 66]"
25286,02/09/22 15:28,[21]
25287,02/09/22 15:29,"[38, 67, 75]"
25288,02/09/22 15:29,"[32, 2, 69, 45]"
25289,02/09/22 15:29,"[70, 3, 31, 70]"
25290,02/09/22 15:29,"[83, 41, 35, 71]"
25291,02/09/22 15:30,"[21, 6, 15]"
25292,02/09/22 15:30,"[4, 70]"
25293,02/09/22 15:30,"[77, 23]"
25294,02/09/22 15:31,"[7, 48, 13]"
25295,02/09/22 15:31,"[70, 20, 10, 5, 5, 9, 67]"
25296,02/09/22 15:31,"[70, 70, 70, 72, 47, 57]"
25297,02/09/22 15:31,"[72, 10, 26, 70]"
25298,02/09/22 15:32,"[33, 71]"
25299,02/09/22 15:32,"[71, 82]"
25300,02/09/22 15:32,"[39, 67, 58, 33, 47, 76]"
25301,02/09/22 15:32,"[26, 64]"
25302,02/09/22 15:33,"[81, 39, 2, 10]"
25303,02/09/22 15:33,"[62, 87, 20, 69]"
25304,02/09/22 15:33,"[44, 51, 48, 72]"
25305,02/09/22 15:33,"[30, 68, 21]"
25306,02/09/22 15:33,"[14, 63, 53]"
25307,02/09/22 15:34,"[23, 20, 8]"
25308,02/09/22 15:34,"[54, 42, 46, 14, 75]"
25309,02/09/22 15:34,"[57, 25, 26, 2]"
25310,02/09/22 15:35,"[22, 5, 84, 56, 14]"
25311,02/09/22 15:35,"[41, 53, 65]"
25312,02/09/22 15:36,"[3, 12, 58, 84]"
25313,02/09/22 15:36,"[71, 65, 32, 20, 34, 5, 34]"
25314,02/09/22 15:36,"[54, 85, 20]"
25315,02/09/22 15:36,"[76, 63, 57, 23]"
25316,02/09/22 15:36,"[38, 65, 58]"
25317,02/09/22 15:37,"[1, 56, 38]"
25318,02/09/22 15:37,"[14, 31]"
25319,02/09/22 15:37,"[64, 71, 19, 2, 18]"
25320,02/09/22 15:37,"[1, 60, 83, 2]"
25321,02/09/22 15:37,"[60, 3, 83, 15]"
25322,02/09/22 15:37,"[22, 25, 2]"
25323,02/09/22 15:37,"[47, 46, 31]"
25324,02/09/22 15:38,"[79, 23, 6, 19]"
25325,02/09/22 15:38,"[35, 27, 44, 20]"
25326,02/09/22 15:38,"[58, 36, 40]"
25327,02/09/22 15:38,"[22, 75, 1]"
25328,02/09/22 15:39,"[80, 46, 56]"
25329,02/09/22 15:39,"[20, 31, 59]"
25330,02/09/22 15:39,"[41, 80, 43]"
25331,02/09/22 15:39,"[5, 65, 40]"
25332,02/09/22 15:39,"[77, 87, 65, 15]"
25333,02/09/22 15:40,"[68, 30, 1]"
25334,02/09/22 15:40,[54]
25335,02/09/22 15:40,"[77, 12, 50, 55]"
25336,02/09/22 15:41,"[26, 83, 42, 23]"
25337,02/09/22 15:41,"[54, 24, 55]"
25338,02/09/22 15:41,"[1, 58, 84]"
25339,02/09/22 15:41,"[44, 67, 79]"
25340,02/09/22 15:42,"[28, 78, 82]"
25341,02/09/22 15:42,"[25, 26, 66, 80, 20]"
25342,02/09/22 15:42,"[63, 35, 53, 4]"
25343,02/09/22 15:42,"[25, 38]"
25344,02/09/22 15:42,"[56, 53, 25]"
25345,02/09/22 15:43,"[3, 83, 52, 5]"
25346,02/09/22 15:43,"[16, 45, 66]"
25347,02/09/22 15:43,[58]
25348,02/09/22 15:43,"[9, 74, 42]"
25349,02/09/22 15:44,"[23, 24]"
25350,02/09/22 15:44,"[66, 14, 77]"
25351,02/09/22 15:45,"[58, 58, 18]"
25352,02/09/22 15:45,[40]
25353,02/09/22 15:45,"[1, 34, 30]"
25354,02/09/22 15:45,"[39, 77, 80]"
25355,02/09/22 15:45,"[41, 67, 83, 1, 74]"
25356,02/09/22 15:45,"[55, 21, 3, 3]"
25357,02/09/22 15:45,"[5, 76, 79, 4, 74]"
25358,02/09/22 15:46,"[53, 4, 18, 29]"
25359,02/09/22 15:46,"[74, 28, 67, 24, 25]"
25360,02/09/22 15:46,"[50, 38, 40, 46]"
25361,02/09/22 15:46,"[38, 33, 52, 77, 44]"
25362,02/09/22 15:46,"[10, 53]"
25363,02/09/22 15:46,"[4, 63]"
25364,02/09/22 15:47,"[84, 25, 15, 15]"
25365,02/09/22 15:48,"[29, 22, 70, 65]"
25366,02/09/22 15:48,"[3, 84, 67, 70, 65]"
25367,02/09/22 15:48,"[33, 2, 8]"
25368,02/09/22 15:49,"[71, 7]"
25369,02/09/22 15:49,"[21, 34, 20, 17]"
25370,02/09/22 15:49,"[53, 28, 39]"
25371,02/09/22 15:49,"[85, 58]"
25372,02/09/22 15:49,"[84, 74, 20, 33]"
25373,02/09/22 15:50,"[56, 14, 32, 25]"
25374,02/09/22 15:50,"[77, 63, 74, 33]"
25375,02/09/22 15:50,"[53, 53, 60, 33, 3, 56, 17]"
25376,02/09/22 15:51,"[71, 9]"
25377,02/09/22 15:51,"[66, 39]"
25378,02/09/22 15:51,"[45, 17, 40]"
25380,02/09/22 15:51,"[28, 28, 3]"
25379,02/09/22 15:51,"[84, 63, 70]"
25381,02/09/22 15:52,"[80, 44, 9, 66]"
25382,02/09/22 15:52,"[39, 41, 82, 84]"
25383,02/09/22 15:52,"[25, 46, 39, 63]"
25384,02/09/22 15:52,"[80, 26]"
25385,02/09/22 15:52,"[2, 75, 79]"
25386,02/09/22 15:53,"[78, 24, 20, 76, 4]"
25387,02/09/22 15:53,"[33, 60, 5]"
25388,02/09/22 15:53,"[77, 26, 2, 80, 71]"
25389,02/09/22 15:53,"[50, 66, 53]"
25390,02/09/22 15:54,"[76, 29]"
25391,02/09/22 15:54,"[54, 8, 24]"
25392,02/09/22 15:55,"[28, 30, 22, 74, 59, 8]"
25393,02/09/22 15:55,"[63, 2, 9, 24]"
25394,02/09/22 15:55,"[54, 68, 31]"
25395,02/09/22 15:55,"[65, 51, 49, 20]"
25396,02/09/22 15:56,"[39, 69, 78, 39]"
25397,02/09/22 15:56,"[24, 12, 23, 80]"
25398,02/09/22 15:56,"[35, 52, 32, 86, 30]"
25399,02/09/22 15:57,"[34, 77, 83, 74]"
25400,02/09/22 15:57,"[83, 74]"
25401,02/09/22 15:57,"[15, 54, 66]"
25402,02/09/22 15:57,"[14, 53]"
