user_id,birth_date,sex
18499,05/08/93,female
7243,15/04/90,female
15832,06/10/99,male
2127,01/12/95,female
20966,14/07/94,male
4539,16/10/93,male
1658,10/01/95,female
16563,22/07/95,female
6933,13/03/94,male
9848,12/05/92,female
15464,10/03/89,female
14024,20/04/94,male
15110,18/10/92,female
20450,15/12/93,male
5023,15/03/90,male
7705,09/01/93,male
7050,11/09/95,male
13870,17/03/88,female
10325,15/03/94,female
3722,14/03/93,male
18355,03/05/93,female
21299,04/04/94,male
3867,08/06/91,female
8185,23/10/94,female
9524,14/12/95,male
14601,21/06/93,female
15227,23/11/94,male
683,27/01/92,male
6492,22/04/91,female
14798,10/06/92,female
10340,31/10/96,female
897,21/01/94,male
19760,09/01/89,female
4345,10/10/91,female
19681,17/05/93,male
17804,03/12/96,female
12315,02/06/95,male
17058,28/08/91,male
4450,07/07/92,male
8699,25/01/95,male
7567,10/07/91,male
16120,25/08/92,female
18671,04/03/97,male
6644,26/06/89,male
12187,14/06/93,female
15506,21/03/95,female
18254,28/08/96,female
13265,26/05/94,female
14829,04/08/91,male
14903,12/06/90,female
4724,12/03/93,female
18147,23/02/93,female
16541,03/06/94,female
18241,31/12/93,male
6327,02/02/88,female
10312,22/01/88,female
17093,25/02/94,female
754,16/11/92,male
19751,19/04/91,male
15668,22/06/89,male
15270,07/03/88,female
14835,22/05/96,female
19965,18/08/95,male
20178,19/07/89,male
10187,31/05/90,female
18175,17/08/91,male
2363,12/07/92,male
15749,22/03/89,male
10303,18/08/91,male
4529,14/10/90,male
7586,25/07/92,male
20066,15/11/91,male
6179,19/03/93,male
29,02/01/95,male
17746,18/12/88,female
19252,16/04/95,female
14976,26/11/91,female
3157,08/02/94,male
18445,30/04/91,female
20637,06/11/92,male
2856,09/08/90,male
18808,03/10/95,female
2034,27/10/89,female
873,29/03/94,female
7182,03/05/92,male
14007,28/10/92,male
6510,13/05/97,female
12594,23/11/94,female
16514,26/10/86,male
17578,07/11/95,female
2487,19/05/92,male
15030,12/05/93,male
21361,30/12/89,male
17238,15/10/93,female
7344,11/01/94,female
16365,21/10/93,male
17543,08/03/88,male
11628,23/02/88,male
17182,27/04/91,male
428,23/01/96,male
174,04/11/95,female
20307,02/03/91,male
4796,28/08/95,female
7130,30/12/97,male
12557,09/02/94,female
6698,24/01/90,male
14757,22/01/97,male
20175,20/05/93,female
10322,31/10/95,male
9555,17/01/95,female
4261,07/02/90,female
18371,01/06/93,female
19536,25/10/91,male
3656,07/03/92,female
10012,16/04/92,female
14382,02/09/89,female
15152,11/01/91,male
10410,23/10/93,male
47,10/05/92,female
15723,27/06/92,male
9298,20/02/95,female
834,10/11/95,female
10319,16/05/92,female
16989,24/07/93,male
3557,13/03/92,female
2579,17/08/92,male
9922,08/06/92,female
9215,21/05/94,male
8733,28/03/95,male
13649,19/04/93,female
8288,29/07/95,female
16910,01/12/89,male
8489,09/09/91,male
21395,27/07/90,male
1685,17/01/93,female
4827,24/01/96,female
14463,13/03/94,female
4103,17/04/90,male
13939,15/10/95,female
9480,05/01/95,female
3593,23/10/90,male
8357,26/07/88,male
11366,20/10/89,male
2420,16/07/97,male
16914,25/06/96,male
12092,10/12/91,female
18518,11/05/91,female
20316,28/10/93,male
20367,19/09/87,male
11927,31/08/91,male
13707,01/07/88,female
11167,09/04/90,male
4340,28/04/87,male
847,10/06/91,male
17933,19/07/92,male
11806,01/06/87,female
3343,23/02/90,female
14879,14/10/86,male
6919,07/05/96,female
1061,17/07/94,female
6467,16/10/92,male
2234,29/04/95,male
2906,08/05/95,male
13285,20/09/96,female
6610,29/08/94,male
4807,01/06/96,male
1618,06/02/95,female
8319,16/03/91,female
6290,18/12/91,male
18784,30/07/93,male
11668,29/12/98,male
19139,18/01/91,female
8581,17/02/92,male
15263,05/08/92,male
15069,08/01/96,male
10225,28/03/95,male
5019,15/03/92,male
5392,05/11/95,male
6085,25/03/91,male
9195,11/02/92,female
15797,22/06/95,female
7744,22/02/90,female
4244,02/09/92,male
324,14/08/98,female
5185,17/10/97,female
8943,19/07/88,male
20074,25/09/89,male
7776,17/03/93,female
15626,14/09/96,female
16258,26/09/90,female
11489,12/10/91,female
1718,24/10/90,male
19476,18/05/91,female
1918,29/12/93,female
4922,28/04/87,male
14837,04/03/91,male
1530,14/05/95,male
10999,13/12/93,male
19771,24/09/95,female
9508,02/07/89,female
10342,15/06/96,female
4849,21/06/92,female
10844,07/03/91,male
1687,03/10/93,female
4292,14/07/90,male
3256,13/04/90,female
20497,05/10/93,female
9924,21/04/94,female
8719,18/12/97,female
1300,24/06/85,female
13772,27/12/94,male
17325,03/10/95,female
2278,20/09/94,female
13937,07/01/97,female
18045,16/11/97,male
2825,28/12/92,female
15302,29/06/90,male
1016,13/10/95,male
10695,25/06/95,female
3309,13/12/91,male
3813,03/01/90,female
2078,12/03/92,female
8139,03/07/91,male
6196,19/03/90,female
7733,21/11/96,male
7198,26/09/90,male
251,10/09/90,male
14701,05/06/93,male
3088,30/04/93,female
12819,31/07/89,female
15373,13/11/93,male
16007,08/06/95,male
3453,21/10/94,male
6834,30/09/93,male
6343,10/01/93,female
15003,05/12/94,male
8450,31/01/94,female
380,10/04/91,female
16771,01/02/93,male
17107,27/06/89,female
16080,31/01/95,female
14320,29/09/96,female
19058,13/09/91,female
18975,07/08/96,female
6013,20/05/88,male
17270,11/12/93,female
4901,02/05/88,female
11986,06/09/92,male
10127,12/11/93,female
6635,05/01/94,male
5279,19/01/95,female
3698,22/01/95,female
19014,10/12/92,male
12650,30/08/97,male
14941,24/12/89,male
15980,24/06/90,female
13730,10/11/91,female
16072,16/03/94,female
19863,24/05/91,male
10420,01/11/90,male
4533,06/11/96,female
9630,06/09/93,female
1951,20/05/93,female
8672,21/03/90,female
16823,06/05/90,female
16844,07/03/87,female
11021,17/07/92,female
10037,17/09/93,female
602,03/07/91,male
18381,11/03/91,male
4431,05/11/91,female
6824,25/12/90,male
16846,27/12/89,female
3144,17/06/95,male
1476,03/05/95,female
7186,12/07/87,female
21182,25/05/90,male
11605,23/02/95,female
19660,06/03/92,female
3664,03/02/95,female
19203,25/11/90,female
3457,27/02/94,female
14148,02/01/93,male
3412,03/06/95,male
18394,06/12/88,male
9727,14/08/94,female
8960,12/09/94,female
20788,23/08/95,female
13604,21/04/91,male
19727,24/03/93,male
19211,11/04/91,female
5226,22/08/91,female
17042,03/08/91,female
15689,30/09/89,female
7304,30/07/91,female
16398,07/09/94,male
12601,22/05/91,female
3208,28/04/89,female
7173,09/11/89,male
4500,09/05/90,male
16544,01/06/95,female
18188,08/06/93,male
5233,19/01/94,female
12962,01/06/87,female
9408,15/01/95,female
10545,25/03/92,female
5880,22/07/94,male
15515,06/08/92,female
2124,05/09/92,female
3299,04/01/91,female
13303,26/07/98,female
6789,15/09/94,female
8781,10/05/97,male
8258,15/09/89,male
17847,23/12/92,female
17780,29/01/91,female
14343,01/10/94,female
4665,13/03/95,female
11102,07/05/88,male
9325,10/09/92,male
3945,18/03/94,female
7708,22/07/97,female
17045,15/08/95,male
5748,14/07/93,male
16519,26/02/93,female
11084,29/03/93,female
4095,21/11/93,female
8765,18/05/95,male
1417,17/10/92,female
15864,27/11/91,female
9574,09/12/90,male
10317,11/01/93,male
7980,19/05/97,male
7463,11/04/90,male
13886,04/03/90,male
8342,13/05/91,male
18849,01/10/91,female
12421,02/11/90,female
7714,24/04/94,female
10965,15/08/89,female
14432,16/01/90,male
15609,08/05/93,male
4010,24/11/91,male
8911,02/07/90,female
9623,20/05/89,male
395,08/05/88,male
10737,15/01/94,female
21187,24/06/92,male
2552,25/05/90,female
4463,22/08/99,female
21004,11/10/93,female
9628,15/02/92,female
14176,20/09/93,male
9859,21/12/95,female
20792,05/05/90,male
13030,24/07/95,male
16845,26/04/90,female
19468,21/08/93,female
833,26/02/94,male
20521,01/02/92,female
7162,10/05/92,male
6422,23/12/89,male
11283,22/12/92,male
7533,30/09/88,female
1958,03/08/87,female
8542,10/10/90,male
2460,06/11/91,female
21284,03/12/95,male
20563,30/11/92,female
9005,14/04/95,male
17945,17/02/93,male
13562,11/06/95,female
14256,28/03/90,female
3156,21/12/90,male
4942,11/10/91,male
5617,13/03/94,male
18796,06/01/97,female
1710,11/09/93,male
21107,07/03/94,male
9590,06/07/95,male
4515,01/03/92,male
1920,10/09/92,male
2400,09/06/95,female
18296,18/08/95,male
1891,02/04/97,male
2002,26/04/90,male
4080,05/02/90,female
15293,30/12/92,male
14549,25/12/93,female
6098,26/04/90,female
3864,12/12/92,female
386,23/03/93,female
552,18/07/94,male
14192,04/09/91,male
1754,20/05/95,male
14774,29/05/87,female
15600,08/05/87,male
12371,11/01/92,male
14751,10/10/93,male
14452,27/03/97,female
7009,23/08/93,female
13156,26/01/95,male
9176,10/07/90,female
5215,25/11/93,male
1843,15/07/97,female
917,09/10/89,male
8181,13/07/93,female
3826,16/08/92,female
16645,22/07/95,female
11603,21/01/89,female
1751,02/04/89,female
17890,17/01/92,male
17729,15/10/91,female
169,23/05/96,male
12362,25/08/94,male
14986,11/11/94,male
11482,13/01/94,male
13458,20/12/94,male
9397,17/05/95,male
3815,30/10/86,male
4618,07/01/93,female
7041,25/09/90,female
15848,12/07/91,female
9138,12/02/93,female
4019,13/05/93,female
1738,23/05/90,male
19871,09/03/96,male
18810,31/10/94,female
6203,08/08/94,female
13228,25/06/93,male
21345,31/07/93,female
20859,18/12/94,female
5214,14/01/90,male
5564,15/02/91,male
2088,24/05/95,male
10833,08/02/93,female
7226,15/10/98,male
11256,21/05/93,female
15312,25/04/90,female
9805,19/08/91,female
8989,18/09/95,male
20012,07/03/88,male
12636,06/11/92,male
3468,13/12/91,female
7366,17/01/97,male
19458,28/02/89,female
20545,31/05/94,female
4576,03/11/93,male
19056,10/11/93,female
734,18/12/94,female
12257,21/03/94,female
14433,21/04/94,female
9553,01/12/95,male
19889,04/05/89,female
14009,24/12/88,female
18325,16/05/93,male
17738,14/10/92,female
1876,03/04/94,male
3838,20/06/87,female
16308,28/05/94,female
6140,10/01/95,male
7800,27/02/94,male
15910,15/07/93,male
8956,13/04/92,male
13944,22/09/91,male
2642,21/12/94,male
6224,25/10/94,female
8674,23/10/91,male
18978,26/03/96,female
4637,16/04/89,female
1884,22/09/88,female
7175,16/01/94,female
14191,29/03/89,female
16130,01/06/95,male
3126,23/09/91,female
11189,28/04/92,female
14014,03/06/90,male
11860,18/01/96,male
18735,10/12/93,male
16028,05/03/96,female
16038,03/09/92,female
7403,25/04/91,female
4631,23/12/92,female
5430,19/11/91,male
7448,31/03/94,female
3040,24/05/94,male
4099,28/03/91,male
17387,15/09/95,male
18086,22/02/87,male
7505,23/07/89,female
12489,04/11/92,female
2145,25/12/92,male
16553,30/09/98,female
18842,08/05/99,female
8244,30/06/97,male
8058,04/07/91,male
15591,09/07/91,female
7535,13/01/89,male
15625,22/02/96,male
3696,17/10/93,female
19493,03/09/90,male
9489,06/10/92,female
6322,18/11/97,male
10763,15/09/95,female
10392,18/06/95,female
8422,06/07/90,male
18204,13/09/92,female
2607,11/08/91,female
1923,11/08/94,female
7643,22/07/92,male
15637,05/10/90,female
6556,12/06/96,male
11571,23/01/95,male
10361,07/05/95,female
4465,26/03/93,male
3148,26/04/93,female
9806,13/11/96,female
8322,29/09/94,male
7458,10/11/92,female
15979,27/01/94,female
3930,14/01/90,male
6849,27/11/90,male
9933,02/07/97,male
10968,16/01/91,female
19405,15/09/90,male
15708,21/05/92,male
3837,30/07/88,male
125,23/01/96,male
2808,15/11/95,female
18064,13/08/93,female
11002,12/03/94,female
5058,28/11/96,male
13340,26/12/98,male
12353,23/10/90,female
14398,01/01/97,female
1728,25/09/92,female
3559,13/01/92,male
14684,16/01/93,female
20001,30/03/92,female
14892,10/09/94,male
8710,02/06/98,female
665,11/07/91,female
5568,15/03/95,female
15947,13/04/97,female
7006,02/05/93,male
1742,03/12/88,female
5180,17/01/92,female
2291,12/08/97,female
20621,07/09/90,male
2887,06/03/92,female
11997,27/12/91,female
19062,20/10/91,male
566,23/01/94,female
20296,11/04/95,female
19608,14/01/90,female
10458,23/02/89,female
9103,24/03/94,male
10883,08/08/92,female
3769,30/08/94,male
17481,14/09/88,female
16979,18/04/90,female
21141,20/08/91,female
5028,10/02/97,female
4350,14/01/93,female
15427,20/10/89,female
1130,10/04/93,female
10898,07/10/91,female
7525,29/07/90,male
2470,15/01/90,male
7578,21/05/96,male
13403,13/01/94,female
14924,31/03/91,male
4866,26/12/90,female
1139,20/09/91,male
18698,21/09/93,male
18496,16/12/93,female
12317,12/11/93,male
7270,27/07/91,female
14057,19/04/93,male
15170,28/01/90,female
21156,06/08/90,female
11101,06/01/91,male
8176,01/02/90,male
3260,03/06/91,female
8067,23/04/95,male
451,11/12/96,male
14542,23/09/97,female
3921,13/02/89,female
16411,12/06/91,female
14001,22/07/91,female
3852,22/06/90,female
17437,25/11/95,male
13771,18/12/93,female
4718,16/10/88,female
17386,24/04/93,male
2629,29/02/88,male
7838,14/10/96,female
11891,18/05/96,male
1756,03/11/97,male
617,09/09/92,male
3129,11/11/96,male
2522,26/03/95,male
7674,01/10/94,female
782,12/01/94,male
12326,23/03/96,female
5290,16/06/91,female
6118,04/08/89,female
4671,17/04/92,female
7813,05/02/95,male
3929,21/09/94,male
8532,21/02/92,female
3700,01/12/91,female
3194,30/11/96,female
4597,31/12/94,male
9373,07/12/95,male
6873,13/08/96,male
10562,27/05/91,male
14109,24/05/95,female
11760,05/06/91,female
17096,12/06/96,male
2757,02/11/87,male
17569,22/10/94,male
20878,25/01/91,male
12890,03/09/89,male
5041,28/01/94,male
3900,14/11/98,female
1852,02/03/94,female
1708,24/01/94,female
12961,17/02/89,male
7777,12/12/92,female
16685,03/12/92,male
20524,01/07/92,female
10860,29/12/88,female
2975,02/03/89,female
2672,11/10/91,male
6051,08/04/91,male
14591,26/03/96,male
2349,18/05/92,male
17769,10/04/91,male
7357,06/06/91,male
14761,20/11/89,female
4106,07/04/89,female
6526,06/03/88,female
6910,15/11/96,female
20345,08/07/94,female
16305,26/08/96,male
7305,13/05/92,male
7172,12/03/95,male
3322,11/02/90,female
1993,15/10/90,female
12000,28/05/88,female
7369,12/05/94,male
10779,28/05/90,female
12103,13/09/92,male
19443,30/11/95,male
16857,11/03/89,male
303,14/04/93,female
16076,05/01/95,female
4731,26/02/88,male
6768,13/03/90,female
7532,17/07/97,male
19553,31/03/96,female
10683,09/12/95,female
11999,27/08/96,male
8412,07/02/96,male
7523,15/09/87,female
9561,05/09/91,female
6571,19/03/94,male
606,19/12/90,male
4524,18/09/92,male
8979,09/01/93,female
9078,02/01/93,female
17631,04/07/91,female
930,28/05/91,male
12204,05/04/96,male
19579,03/09/93,male
12725,22/08/91,female
8457,19/03/99,female
506,02/08/86,female
12669,25/01/91,male
9649,08/04/88,female
4660,07/02/92,female
19807,28/02/96,female
12523,21/06/93,male
1475,30/09/93,female
684,30/01/89,female
13981,04/06/85,male
7572,06/11/91,female
3925,29/04/88,female
7158,14/11/91,female
7899,26/12/90,male
12857,25/12/88,female
16604,13/05/92,female
12301,08/03/94,male
11311,18/04/93,male
14762,18/11/95,male
14582,02/07/88,female
16932,06/09/93,female
3550,28/09/89,male
16971,05/02/91,female
65,22/01/92,female
17012,08/12/91,male
8921,15/06/99,male
11827,30/05/94,male
5433,06/02/91,female
15987,05/05/88,male
858,16/12/88,male
14967,23/10/95,female
8851,28/07/92,male
3960,22/11/86,female
11564,05/07/90,female
5824,08/11/95,male
17371,03/04/93,female
2744,30/01/93,male
12120,02/12/96,female
20985,20/08/94,male
13685,23/08/92,female
8204,22/10/87,male
2533,07/03/92,male
4128,17/08/90,female
10528,25/07/90,male
5538,16/08/93,female
11504,09/11/88,female
12323,24/01/94,male
499,30/01/92,female
14410,24/04/93,female
1446,28/12/90,male
12423,25/06/96,female
19639,24/12/93,female
6759,25/08/94,male
1119,16/09/96,female
18793,20/05/94,female
5734,27/06/93,female
18031,10/07/88,female
12757,30/09/93,female
16644,27/03/90,male
21315,24/03/91,female
16395,05/11/89,male
17239,06/05/95,female
11753,11/09/91,male
12852,14/06/88,male
5679,22/05/95,female
15288,21/01/94,female
769,04/06/96,female
15438,30/10/96,male
15673,24/04/94,female
19397,02/01/92,male
1739,12/10/93,female
8451,21/09/94,female
10877,25/11/93,female
10380,27/05/95,female
13029,16/02/95,female
16181,27/10/92,male
18489,23/07/87,male
19281,25/06/92,male
15261,01/04/94,male
15307,03/07/95,male
3594,18/10/89,male
20481,20/03/98,male
17306,01/02/89,female
9725,18/03/91,male
15948,17/05/90,female
7786,30/04/95,female
15149,31/03/89,male
8949,18/08/93,female
3948,25/10/92,female
19499,13/06/94,female
17162,11/12/89,female
4446,11/09/94,female
3472,18/03/97,female
11737,29/10/92,female
3046,17/04/90,male
17472,10/11/86,male
9522,14/06/97,male
6201,20/09/92,female
6461,18/04/90,female
17296,23/01/94,male
21126,23/10/92,female
16092,15/06/94,male
9839,24/08/98,female
4826,15/03/92,male
14479,23/07/95,male
17495,03/05/92,female
12723,07/10/92,female
19081,25/07/91,male
7180,18/02/99,female
13557,14/02/94,male
14516,03/12/93,male
5968,25/12/91,male
4480,07/01/93,female
18515,04/07/88,female
18463,26/04/96,female
5166,27/01/95,female
6371,31/07/86,male
13496,14/10/92,male
6198,26/07/87,female
13918,15/10/95,male
5229,09/01/92,male
3884,20/04/94,male
2465,18/09/95,male
20425,26/11/90,female
12664,30/08/91,female
17970,24/05/94,female
8048,06/10/93,female
1970,08/03/93,female
8952,22/02/91,female
5879,13/03/91,male
11135,01/11/93,male
9043,05/03/89,female
10993,24/06/92,female
3032,28/11/97,female
12789,05/02/98,female
16975,29/07/93,male
15455,16/05/91,female
21308,06/10/91,female
4963,31/01/91,female
20554,04/10/90,female
9083,15/01/98,male
14400,05/08/93,male
8770,25/06/91,female
7301,24/04/87,female
15224,05/02/90,male
396,30/10/92,male
6056,11/03/89,male
15871,02/08/95,male
19261,18/01/97,female
16329,,female
10571,27/09/92,female
19333,18/05/95,female
19501,16/07/90,female
9209,03/05/94,female
18037,24/03/91,female
14785,04/08/93,male
1773,20/08/89,female
18122,26/02/96,female
20158,30/09/90,female
1405,11/06/93,female
13078,29/09/97,female
10067,04/01/95,male
3006,13/07/91,male
16502,21/11/88,female
15085,25/07/92,female
1102,04/05/93,female
741,25/08/94,male
9904,28/02/96,male
6047,05/01/92,male
14008,15/04/98,male
7347,14/08/91,male
13463,16/03/90,male
13473,16/12/91,female
580,21/09/93,male
2425,09/12/97,male
9255,22/10/91,female
17997,25/10/90,male
3217,27/05/91,male
8138,29/08/87,male
6289,18/11/89,female
3301,03/03/93,female
10087,23/11/90,male
14695,25/08/90,female
241,29/06/96,female
8075,08/12/89,female
18937,06/06/88,female
937,20/02/92,male
9186,22/03/92,male
1874,10/05/93,female
8492,11/06/96,male
10733,01/04/90,male
2042,27/05/90,female
17982,02/01/95,female
3285,15/07/94,male
19446,12/09/92,female
18380,16/03/90,female
5858,07/12/94,male
9474,13/10/92,male
18265,25/03/94,male
18770,21/11/93,male
10985,24/10/92,female
6579,19/05/96,male
20147,19/08/94,male
8670,31/10/89,male
16138,23/10/91,male
10738,06/02/95,female
13548,24/01/94,female
13761,05/10/89,female
20333,04/07/93,male
20072,13/12/91,male
7834,16/10/93,female
6473,30/10/92,male
502,08/04/93,male
1434,16/05/91,female
2643,24/07/89,male
15397,10/12/91,female
5257,22/05/94,male
5070,16/02/93,female
15622,10/06/93,female
18625,17/03/93,male
786,24/06/88,male
17227,10/02/91,male
9075,13/02/90,male
14675,21/08/91,male
9227,20/02/93,male
5456,11/09/90,male
9551,03/03/90,female
8402,22/01/90,male
9570,11/11/90,male
9705,13/03/99,male
10560,01/12/95,female
11880,13/09/88,female
7937,05/04/89,male
1563,04/06/94,female
9207,17/02/91,male
5761,14/04/96,male
7508,04/02/95,female
16370,13/01/99,female
7967,13/03/95,female
7972,21/01/93,female
7236,06/12/94,male
18133,02/06/90,male
14743,14/12/88,male
14216,05/08/96,male
3385,23/05/93,female
17986,27/11/93,male
8823,12/03/94,male
13919,12/07/90,male
19113,01/01/92,female
1288,14/08/87,male
17743,23/06/92,female
2742,20/01/91,male
21105,30/01/93,female
16234,11/10/89,male
13087,21/10/92,male
15300,14/10/97,female
17085,03/10/90,male
13198,29/07/94,female
8124,07/01/91,male
9231,30/11/92,female
19581,15/03/96,female
11562,24/05/93,male
306,26/05/90,female
17688,29/06/91,male
15735,09/07/94,male
12368,08/07/93,female
6138,05/11/88,female
7653,12/07/91,female
5518,20/01/92,female
6163,18/12/95,male
1693,26/01/96,female
16533,02/05/88,female
6836,25/12/93,male
11625,07/11/90,female
5419,11/08/91,female
7702,04/05/89,male
7680,06/02/91,male
2674,01/04/92,female
11248,20/03/93,female
15136,,male
2455,09/04/94,male
11535,03/11/90,male
10990,23/09/92,female
6880,08/03/93,male
8525,05/05/93,female
20911,01/05/92,female
11956,09/05/95,female
6075,28/02/92,male
7221,05/05/93,female
3042,08/06/92,male
16387,06/10/93,male
14158,12/01/92,male
15595,13/05/95,female
13038,07/12/95,female
6093,27/10/96,female
15817,05/11/92,male
20186,29/06/95,male
1500,10/06/93,female
18820,22/06/92,female
13005,11/05/91,male
9405,04/08/96,male
10077,25/06/91,female
19373,13/11/90,male
11073,09/04/92,male
4563,18/05/92,female
21034,26/08/95,male
11532,09/02/95,male
10676,23/12/93,female
21011,15/07/95,female
21265,17/06/91,male
19327,10/11/91,female
4558,06/04/91,male
13255,07/01/93,male
17449,05/01/93,female
14551,05/04/90,male
2864,04/09/94,male
3501,07/02/90,female
9214,18/12/92,male
2237,27/12/90,female
9656,16/08/92,female
20132,08/02/93,male
3720,22/03/91,male
14905,04/02/90,female
19411,06/05/96,male
19872,06/12/92,male
15065,21/07/95,female
20483,07/10/88,male
9334,10/07/92,female
5066,31/07/92,male
13836,16/02/93,female
2480,15/05/93,female
16635,20/07/92,female
10252,06/07/90,male
16972,25/01/96,male
2502,27/08/90,male
3987,01/01/94,male
18706,20/05/92,male
253,21/02/87,male
21380,25/09/89,male
2818,19/05/91,female
17461,16/04/87,female
20510,05/07/88,male
17684,29/10/94,female
9651,19/05/94,female
5399,31/08/93,female
13044,30/05/96,female
3310,22/04/93,male
15536,08/04/97,male
1798,17/05/91,female
8988,19/01/94,female
3711,27/05/93,male
16763,12/04/88,female
12736,15/08/94,female
15405,04/11/97,female
1688,03/10/93,male
5570,08/06/92,female
14585,24/07/87,female
62,10/06/97,male
9726,03/02/94,female
348,15/10/94,male
19704,07/11/86,male
18824,20/01/95,female
13367,18/05/92,female
9549,07/06/93,female
4412,21/02/92,female
21295,02/09/94,male
1696,22/11/90,female
16847,26/07/87,female
1787,01/07/95,female
2321,11/07/96,male
17171,20/03/95,male
6696,02/07/91,female
10386,18/07/97,female
4504,08/03/88,female
4739,31/05/93,male
9842,03/06/93,female
6206,14/01/92,male
3096,26/02/91,female
7657,17/05/96,female
10396,04/04/90,female
6449,26/01/94,male
9437,01/12/92,male
17422,04/10/89,male
20437,25/01/92,female
8399,26/03/94,male
12729,08/12/88,male
2352,22/10/90,female
4582,11/06/87,male
20003,22/02/92,male
11319,26/09/92,female
2140,18/02/99,male
9133,18/06/87,male
10649,22/06/91,female
2749,07/12/92,female
2163,27/10/93,male
6023,05/06/93,male
16091,22/12/91,male
13792,18/07/96,female
7017,24/02/90,female
1635,21/04/92,male
8049,27/11/89,male
7907,12/04/92,female
21394,16/12/94,male
11007,19/05/94,female
4100,22/09/88,male
2192,21/10/96,male
16486,09/11/95,female
5842,04/06/95,male
1868,01/06/88,female
1895,21/04/96,male
9916,30/11/93,female
9655,09/06/91,female
881,07/01/90,female
2362,21/08/89,female
13994,22/10/94,female
10587,26/05/94,male
762,02/04/89,male
146,22/09/93,female
6262,24/03/94,male
10921,05/01/92,male
3486,30/06/91,male
16357,05/11/86,male
13972,26/06/92,female
750,17/12/92,male
19408,22/07/92,female
4672,13/02/92,male
21172,14/06/96,male
4952,29/08/94,male
11572,23/11/86,female
9421,05/11/87,female
13930,13/03/89,male
16473,27/12/92,male
20269,26/06/90,male
5146,09/09/94,male
17854,20/09/97,female
3974,11/10/96,female
3087,13/01/96,female
13966,21/03/93,male
6402,30/06/90,female
9161,02/04/95,male
5794,26/05/95,female
4693,22/11/91,female
11741,24/08/96,male
3527,09/09/92,female
1400,29/03/95,male
5086,19/04/88,female
16947,28/08/92,male
16323,17/09/91,female
10919,23/06/89,male
309,12/02/91,male
17384,24/04/90,female
5815,28/07/92,male
6008,22/02/93,female
17841,19/07/92,female
247,04/11/93,female
3951,01/09/94,male
11196,28/07/89,male
17991,26/10/92,male
10440,30/04/94,female
594,24/11/93,male
1736,02/02/94,male
7375,13/10/89,female
12566,28/05/93,male
5937,26/08/92,male
10176,01/01/91,male
583,12/06/92,male
534,02/03/89,male
7988,11/12/96,male
4624,05/01/93,male
9899,02/11/91,female
16341,07/07/94,female
5129,05/02/95,female
15338,17/04/89,male
17806,10/04/93,female
5377,03/08/86,female
8311,22/02/93,female
19094,16/09/93,female
14131,08/06/96,female
10858,15/01/89,female
20403,25/11/89,female
12050,20/12/94,female
15074,02/12/97,female
13372,29/09/91,female
13117,21/01/96,female
7060,20/07/96,male
20909,07/04/88,male
8866,08/10/95,female
1653,19/09/96,female
16448,18/04/95,male
3425,29/05/91,female
18142,04/08/89,female
10583,05/08/94,female
7322,21/05/91,female
8364,04/07/91,male
20550,20/12/89,male
14000,08/05/95,male
8001,07/06/88,female
10659,03/10/95,female
14693,26/04/92,female
12778,10/08/93,male
11505,18/11/94,male
19549,09/03/85,female
3975,13/11/90,male
8543,04/04/91,male
15135,07/04/93,female
5967,12/11/90,female
3072,20/04/92,female
12790,10/12/91,female
19036,07/10/94,female
13325,28/04/97,female
2331,15/06/92,female
19307,12/02/93,male
5675,25/08/92,female
15610,29/10/92,female
6740,11/06/98,male
1672,27/10/90,female
5169,11/09/90,female
20468,06/10/96,female
14918,25/04/90,male
8460,04/05/91,male
21006,07/07/86,male
12575,22/06/93,male
2734,20/01/92,male
17396,17/12/92,male
13369,21/03/96,male
12838,28/12/92,male
10007,26/01/92,female
8173,02/09/91,male
18876,04/02/86,female
16075,24/10/90,female
3552,01/08/93,female
12035,05/07/89,female
9117,24/08/95,male
11149,04/06/96,male
8312,24/02/93,male
7499,07/08/95,male
14740,05/10/91,female
21072,02/06/94,male
18056,13/10/93,male
19983,01/02/95,female
15764,27/12/92,male
4749,25/08/96,female
6320,01/03/89,female
12801,24/10/90,male
14331,24/12/89,male
15719,05/01/94,male
5839,21/07/90,male
20410,27/12/83,female
8694,20/09/91,female
8318,01/05/91,female
1057,14/07/96,female
1987,29/06/94,male
8060,21/06/91,male
20228,10/07/93,female
20206,21/06/92,female
16207,30/01/94,female
14086,03/08/91,female
13793,26/07/93,female
9374,17/10/86,female
20447,13/11/96,female
19832,13/07/91,male
17759,19/04/92,female
10218,03/01/96,male
5203,14/02/91,male
11841,28/05/90,female
13290,29/04/91,female
15357,15/08/93,female
13324,13/01/93,male
5089,25/02/91,male
1148,18/03/93,male
10539,12/02/93,male
17159,15/03/96,female
5878,28/08/93,female
13145,14/09/97,female
17985,03/01/95,male
19410,02/06/88,male
12288,02/12/91,female
16510,28/06/95,female
3281,01/04/92,female
16599,20/11/90,female
5831,05/01/94,female
7926,30/07/91,male
20711,17/04/94,female
6602,15/09/95,female
733,04/04/98,male
5628,27/11/89,female
14095,10/04/87,female
14720,20/02/92,male
13901,28/03/97,male
16293,29/02/96,female
13589,15/07/95,male
14594,28/07/93,female
7796,11/09/90,female
7904,10/04/96,male
8806,28/06/93,male
2572,05/10/93,female
16101,26/09/93,female
4917,03/03/98,female
94,12/07/94,female
544,08/04/93,male
332,22/04/93,male
